id,carat,cut,color,clarity,depth,table,x,y,z,price
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
61119,2.0,Very Good,I,SI1,60.1,60.0,8.09,8.13,4.88,18236
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
46403,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,1080
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
65374,0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
173339,1.05,Ideal,I,VS2,62.5,56.0,6.45,6.5,4.05,5292
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
79568,0.4,Premium,F,VS1,61.9,59.0,4.69,4.67,2.9,1050
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
2148,1.22,Premium,H,VS2,62.4,60.0,6.89,6.83,4.27,7055
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
