id,carat,cut,color,clarity,depth,table,x,y,z,price
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
48635,0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
165797,0.9,Very Good,I,VS2,62.5,58.0,6.13,6.15,3.83,3139
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
188389,0.57,Ideal,G,VS1,61.8,56.0,5.37,5.33,3.32,1914
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
61501,0.39,Ideal,F,VVS2,61.2,56.0,4.74,4.72,2.9,1017
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
