id,carat,cut,color,clarity,depth,table,x,y,z,price
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
46164,0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
134408,1.01,Ideal,H,SI1,61.6,54.0,6.46,6.51,3.99,5152
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
92264,0.41,Ideal,E,VVS1,62.9,56.0,4.74,4.72,2.98,1431
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
