id,carat,cut,color,clarity,depth,table,x,y,z,price
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
172102,0.33,Ideal,H,VVS1,62.2,56.0,4.42,4.41,2.75,880
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
53193,1.06,Ideal,F,VS2,61.4,57.0,6.56,6.54,4.02,6969
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
67867,0.77,Ideal,F,VS2,61.9,55.0,5.88,5.94,3.65,3254
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
15717,0.31,Ideal,F,SI1,61.6,56.0,4.37,4.39,2.7,593
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
