id,carat,cut,color,clarity,depth,table,x,y,z,price
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
19398,0.32,Ideal,H,VVS1,61.8,55.0,4.37,4.4,2.71,730
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
17292,0.52,Very Good,E,VS2,62.7,55.0,5.11,5.18,3.22,1815
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
